GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400524,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,33.000000:46,0.124,0.095,0.097,0.0,0.094,0.0,0.0,0.2,0.08,0.1,0.091,0.286,0.2,0.0,0.0,0.25,0.071,0.063
0022400524,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:24,0.307,0.429,0.333,0.455,0.289,0.429,0.467,0.143,0.185,0.176,0.0,0.167,0.5,0.333,0.5,0.273,0.308,0.433
0022400524,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,29.000000:02,0.143,0.15,0.132,0.0,0.0,0.444,0.444,0.4,0.333,0.346,0.2,0.077,0.0,0.0,0.0,0.429,0.333,0.169
0022400524,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,28.000000:50,0.223,0.2,0.241,0.4,0.379,0.0,0.0,0.0,0.105,0.087,0.091,0.25,0.111,0.0,0.0,0.0,0.0,0.194
0022400524,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,33.000000:15,0.29,0.36,0.292,0.333,0.333,0.364,0.364,0.0,0.208,0.156,0.462,0.231,0.125,0.0,0.25,0.091,0.429,0.355
0022400524,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,,,14.000000:45,0.087,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.214,0.2,0.286,0.167,0.0,0.0,0.0,0.4,0.0,0.0
0022400524,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,,18.000000:01,0.088,0.0,0.081,0.0,0.12,0.0,0.0,0.0,0.471,0.381,0.7,0.167,0.25,0.667,0.0,0.125,0.0,0.0
0022400524,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,16.000000:23,0.233,0.231,0.267,0.25,0.227,0.333,0.333,0.75,0.125,0.25,0.0,0.0,0.333,0.0,0.0,0.2,0.5,0.25
0022400524,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,15.000000:04,0.186,0.167,0.2,0.143,0.227,0.0,0.0,0.0,0.0,0.0,0.111,0.2,0.0,0.25,0.0,0.4,0.0,0.139
0022400524,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,17.000000:30,0.147,0.083,0.156,0.143,0.118,0.0,0.0,0.667,0.286,0.353,0.0,0.125,0.5,0.0,1.0,0.0,0.0,0.091
0022400524,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400524,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,39.000000:19,0.204,0.219,0.211,0.091,0.2,0.25,0.333,0.182,0.207,0.2,0.125,0.083,0.143,0.0,0.333,0.077,0.154,0.205
0022400524,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:54,0.28,0.333,0.314,0.333,0.289,0.25,0.167,0.1,0.214,0.184,0.5,0.143,0.167,0.5,0.5,0.0,0.077,0.325
0022400524,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,18.000000:08,0.148,0.286,0.179,0.0,0.0,0.0,0.0,0.333,0.188,0.211,0.0,0.111,0.667,0.0,0.0,0.286,0.333,0.2
0022400524,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,27.000000:15,0.186,0.167,0.188,0.4,0.269,0.0,0.0,0.0,0.087,0.069,0.133,0.214,0.143,0.667,0.0,0.273,0.375,0.174
0022400524,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,33.000000:13,0.323,0.179,0.29,0.1,0.257,0.429,0.4,0.1,0.345,0.282,0.381,0.429,0.2,0.0,0.0,0.417,0.4,0.192
